user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
94883,1717.2599999999998,1487.26,230.0,2,858.6299999999999,Medium Spender,0,53,F,True,False,0.25,73,one-way,Neither,4,4.0,0.0,0.0,64.91855983403354,2,New Clients,1.1291666666666667
101486,948.91,189.91,759.0,1,948.91,Medium Spender,0,52,F,True,True,0.25,131,one-way,Neither,3,3.0,0.0,0.0,65.13811956543516,2,New Clients,2.0375
101961,3671.66,1242.6599999999999,2429.0,5,734.332,High Spender,1,44,F,True,False,0.625,126,one-way,Both,10,10.0,0.0,0.0,66.61491292841978,5,New Clients,1.9625000000000001
106907,175338.72,166824.72,8514.0,2,87669.36,High Spender,0,46,F,True,True,0.25,240,one-way,Neither,4,4.0,1.0,25.0,56.06617337720519,1,New Clients,2.8214285714285716
118043,9026.560000000001,5126.56,3900.0,3,3008.853333333334,High Spender,1,52,F,False,True,0.625,164,one-way,Neither,7,7.0,0.0,0.0,66.19199846572076,5,New Clients,2.5520833333333335
125845,3152.7,2463.7,689.0,3,1050.8999999999999,High Spender,1,41,F,True,False,0.3333333333333333,159,one-way,Neither,6,6.0,0.0,0.0,73.85092349012238,3,New Clients,2.196296296296296
133058,423.51,423.51,0.0,1,423.51,Low Spender,0,20,F,False,False,0.125,73,one-way,Neither,1,1.0,0.0,0.0,64.18372382004063,1,New Clients,1.1354166666666667
152583,793.8299999999999,367.83,426.0,1,793.8299999999999,Medium Spender,0,38,F,False,False,0.125,149,one-way,Neither,2,2.0,0.0,0.0,64.45663803585711,1,New Clients,2.316666666666667
153982,1337.87,656.87,681.0,3,445.95666666666665,Medium Spender,0,46,F,False,True,0.375,150,two-way,Neither,6,6.0,0.0,0.0,65.78476007004441,3,New Clients,2.308333333333333
160754,521.62,93.62,428.0,1,521.62,Medium Spender,0,47,F,True,True,0.125,86,one-way,Neither,2,2.0,0.0,0.0,64.24696950640978,1,New Clients,1.3479166666666667
164522,3357.32,328.32,3029.0,1,3357.32,High Spender,1,49,F,True,False,0.125,89,two-way,Neither,2,2.0,0.0,0.0,64.0382276818887,1,New Clients,1.3895833333333334
171470,16319.64,16319.64,0.0,3,5439.88,High Spender,1,25,F,False,False,0.375,446,one-way,Neither,5,5.0,2.0,40.0,52.61397014178172,2,New Clients,30.708333333333336
174997,6222.55,5862.55,360.0,3,2074.1833333333334,High Spender,0,33,F,False,False,0.375,252,two-way,Neither,6,6.0,1.0,16.666666666666664,57.399969398163684,3,New Clients,16.529166666666665
175032,3962.43,3024.43,938.0,2,1981.215,High Spender,0,30,F,False,False,0.3333333333333333,127,two-way,Neither,5,5.0,0.0,0.0,73.80824591006795,3,New Clients,1.738888888888889
181157,7666.5199999999995,2647.52,5019.0,3,2555.5066666666667,High Spender,2,54,F,True,False,0.375,153,one-way,Neither,6,6.0,0.0,0.0,65.56945366545602,3,New Clients,2.3520833333333333
182191,1075.34,1075.34,0.0,1,1075.34,Medium Spender,0,20,F,False,True,0.125,148,one-way,Neither,2,2.0,1.0,50.0,55.88821597167585,1,New Clients,1.2047619047619047
187212,2146.5699999999997,1242.5700000000002,904.0,3,715.5233333333332,High Spender,0,56,F,True,True,0.375,128,one-way,Neither,6,6.0,0.0,0.0,66.09889555180641,3,New Clients,1.9791666666666667
189676,6042.93,3732.93,2310.0,1,6042.93,High Spender,0,37,F,False,True,0.25,93,one-way,Neither,3,3.0,0.0,0.0,65.0688869061378,2,New Clients,1.4395833333333332
190866,3577.0,2081.0,1496.0,5,715.4,High Spender,0,38,F,False,False,0.5555555555555556,186,two-way,Both,10,10.0,0.0,0.0,74.3381191028692,5,New Clients,2.564814814814815
195192,1108.58,788.58,320.0,1,1108.58,Medium Spender,0,29,F,False,False,0.125,225,one-way,Neither,2,2.0,0.0,0.0,65.22534212795165,1,New Clients,3.472916666666667
204943,18858.31,5261.31,13597.0,7,2694.0442857142857,High Spender,1,42,M,False,False,0.875,292,two-way,Both,14,14.0,1.0,7.142857142857142,59.96926189658223,6,New Clients,17.391666666666666
204997,14090.789999999999,9422.789999999999,4668.0,5,2818.158,High Spender,1,39,F,True,False,0.625,439,two-way,Both,9,9.0,2.0,22.22222222222222,50.932665041064205,4,New Clients,20.62857142857143
205044,12556.84,6914.84,5642.0,3,4185.613333333334,High Spender,1,41,F,True,True,0.3333333333333333,134,one-way,Neither,6,6.0,0.0,0.0,73.18228105690051,3,New Clients,1.838888888888889
206011,2184.59,1046.5900000000001,1138.0,4,546.1475,High Spender,2,40,F,False,True,0.5,156,one-way,Neither,7,7.0,0.0,0.0,65.13418056208764,4,New Clients,2.435416666666667
216796,14823.48,10003.48,4820.0,2,7411.74,High Spender,1,23,F,False,False,0.25,125,two-way,Neither,4,4.0,1.0,25.0,57.40781846600098,1,New Clients,1.219047619047619
217136,919.57,539.57,380.0,1,919.57,Medium Spender,0,40,F,False,True,0.25,106,one-way,Neither,3,3.0,0.0,0.0,64.29729024190925,2,New Clients,1.65625
220725,4264.92,2422.92,1842.0,5,852.984,High Spender,1,41,F,False,False,0.5555555555555556,316,one-way,Both,9,9.0,1.0,11.11111111111111,67.59918996409584,4,New Clients,15.814814814814817
224996,1128.6100000000001,897.61,231.0,2,564.3050000000001,Medium Spender,0,44,F,False,True,0.25,102,two-way,Neither,3,3.0,0.0,0.0,64.31899315475015,2,New Clients,1.5770833333333334
226367,2865.3900000000003,1001.39,1864.0,3,955.1300000000001,High Spender,1,44,F,False,False,0.375,114,two-way,Neither,6,6.0,0.0,0.0,65.72095458286225,3,New Clients,1.7583333333333333
228872,869.21,509.21,360.0,1,869.21,Medium Spender,0,36,M,False,False,0.25,126,two-way,Neither,3,3.0,0.0,0.0,65.07554289923837,2,New Clients,1.9666666666666668
229009,4982.89,4508.89,474.0,4,1245.7225,High Spender,0,18,F,False,False,0.5,144,one-way,Neither,7,7.0,1.0,14.285714285714285,58.50269792016625,3,New Clients,2.2095238095238097
229330,6404.21,2883.21,3521.0,4,1601.0525,High Spender,0,48,F,True,False,0.5,129,two-way,Both,8,8.0,0.0,0.0,66.10450101782692,4,New Clients,1.99375
232647,237.1,237.1,0.0,1,237.1,Low Spender,0,19,F,False,False,0.25,100,one-way,Neither,2,2.0,0.0,0.0,64.655739427218,2,New Clients,1.5645833333333334
249521,817.02,642.02,175.0,1,817.02,Medium Spender,0,60,F,True,True,0.25,151,two-way,Neither,3,3.0,0.0,0.0,64.71811378914305,2,Old Clients,2.34375
252835,2996.55,1676.55,1320.0,5,599.3100000000001,High Spender,1,39,F,False,True,0.625,117,one-way,Both,9,9.0,0.0,0.0,67.16930776540534,5,Old Clients,1.8041666666666667
276512,495.69,395.69,100.0,1,495.69,Low Spender,0,42,F,True,True,0.125,98,one-way,Neither,2,2.0,0.0,0.0,65.25751234045816,1,Old Clients,1.5229166666666667
281952,947.72,684.72,263.0,2,473.86,Medium Spender,1,38,F,False,False,0.25,158,one-way,Neither,4,4.0,0.0,0.0,65.38362865689139,2,Old Clients,2.439583333333333
283325,2561.27,453.27,2108.0,1,2561.27,High Spender,1,51,F,True,False,0.25,114,one-way,Neither,3,3.0,0.0,0.0,65.28200539755538,2,Old Clients,1.7604166666666665
290123,14611.14,10006.14,4605.0,7,2087.305714285714,High Spender,0,42,F,True,False,0.7777777777777778,190,two-way,Both,13,13.0,0.0,0.0,75.4449779446099,7,Old Clients,2.598148148148148
297546,4385.900000000001,2325.9,2060.0,4,1096.4750000000001,High Spender,0,52,F,True,False,0.625,207,two-way,Both,9,9.0,0.0,0.0,65.68597687874777,5,Old Clients,3.2145833333333336
